country,year,population
Algeria,2029,47552221.28328737
Algeria,2030,47704388.39139389
Algeria,2031,47833190.24005065
Algeria,2032,47938423.25857876
Algeria,2033,48019918.57811835
American Samoa,2014,53448.0
American Samoa,2015,52849.0
American Samoa,2016,52227.0
American Samoa,2017,51561.0
American Samoa,2018,50884.0
American Samoa,2019,50189.0
American Samoa,2020,49732.0
American Samoa,2021,49202.0
American Samoa,2022,48322.0
American Samoa,2023,47499.0
Americas (UN),2014,972890495.0
Americas (UN),2015,982256719.0
Americas (UN),2016,991580820.0
Americas (UN),2017,1000714110.0
Americas (UN),2018,1009489418.0
Americas (UN),2019,1017894550.0
Americas (UN),2020,1024463690.0
Americas (UN),2021,1029207205.0
Americas (UN),2022,1034848516.0
Americas (UN),2023,1041794207.0
Andorra,2014,73701.0
Andorra,2015,72151.0
Andorra,2016,72144.0
Andorra,2017,73730.0
Andorra,2018,75145.0
Andorra,2019,76436.0
Andorra,2020,77343.0
Andorra,2021,78328.0
Andorra,2022,79675.0
Andorra,2023,80825.0
Andorra,2024,80008.6675
Andorra,2025,79208.580825
Andorra,2026,78424.4158748325
Andorra,2027,77655.85659925913
Andorra,2028,76902.59479024631
Andorra,2029,76164.32988025995
Andorra,2030,75440.76874639747
Andorra,2031,74731.62552018133
Andorra,2032,74036.62140284365
Andorra,2033,73355.48448593749
Angola,2014,27160719.0
Angola,2015,28157754.0
Angola,2016,29183023.0
Angola,2017,30234791.0
Angola,2018,31297103.0
Angola,2019,32375581.0
Angola,2020,33451100.0
Angola,2021,34532382.0
Angola,2022,35634984.0
Angola,2023,36749852.0
Angola,2024,37826622.663600005
Angola,2025,38900898.74724624
Angola,2026,39970673.46279552
Angola,2027,41033893.37690588
Angola,2028,42088464.436692365
Angola,2029,43132258.354722336
Angola,2030,44163119.32940021
Angola,2031,45178871.073976405
Angola,2032,46177324.12471128
Angola,2033,47156283.39615516
Anguilla,2014,13703.0
Anguilla,2015,14195.0
Anguilla,2016,14301.0
Anguilla,2017,14404.0
Anguilla,2018,14703.0
Anguilla,2019,14798.0
Anguilla,2020,14831.0
Anguilla,2021,14458.0
Anguilla,2022,14164.0
Anguilla,2023,14391.0
Antigua and Barbuda,2014,88730.0
Antigua and Barbuda,2015,89367.0
Antigua and Barbuda,2016,89929.0
Antigua and Barbuda,2017,90435.0
Antigua and Barbuda,2018,90889.0
Antigua and Barbuda,2019,91328.0
Antigua and Barbuda,2020,91818.0
Antigua and Barbuda,2021,92316.0
Antigua and Barbuda,2022,92804.0
Antigua and Barbuda,2023,93293.0
Antigua and Barbuda,2024,92807.8764
Antigua and Barbuda,2025,92325.27544272
Antigua and Barbuda,2026,91845.18401041788
Antigua and Barbuda,2027,91367.5890535637
Antigua and Barbuda,2028,90892.47759048516
Antigua and Barbuda,2029,90419.83670701463
Antigua and Barbuda,2030,89949.65355613818
Antigua and Barbuda,2031,89481.91535764626
Antigua and Barbuda,2032,89016.6093977865
Antigua and Barbuda,2033,88553.723028918
Argentina,2014,43024021.0
Argentina,2015,43476961.0
Argentina,2016,43900264.0
Argentina,2017,44288844.0
Argentina,2018,44654822.0
Argentina,2019,44973412.0
Argentina,2020,45191917.0
Argentina,2021,45312226.0
Argentina,2022,45407866.0
Argentina,2023,45538356.0
Argentina,2024,45274233.5352
Argentina,2025,45020697.82740288
Argentina,2026,44777586.0591349
Argentina,2027,44544742.6116274
Argentina,2028,44322018.89856926
Argentina,2029,44109273.20785613
Argentina,2030,43906370.55109999
Argentina,2031,43713182.52067515
Argentina,2032,43529587.15408832
Argentina,2033,43355468.80547197
Armenia,2014,2922390.0
Armenia,2015,2921124.0
Armenia,2016,2918753.0
Armenia,2017,2914918.0
Armenia,2018,2909917.0
Armenia,2019,2903922.0
Armenia,2020,2890849.0
Armenia,2021,2870293.0
Armenia,2022,2880829.0
Armenia,2023,2943346.0
Armenia,2024,2931572.616
Armenia,2025,2919553.1682744
Armenia,2026,2907291.044967647
Armenia,2027,2894789.6934742862
Armenia,2028,2882052.6188229998
Armenia,2029,2869083.382038296
Armenia,2030,2855885.5984809194
Armenia,2031,2842462.936168059
Armenia,2032,2828819.114074452
Armenia,2033,2814957.900415487
Aruba,2014,103341.0
Aruba,2015,104153.0
Aruba,2016,104947.0
Aruba,2017,105690.0
Aruba,2018,106404.0
Aruba,2019,107048.0
Aruba,2020,107360.0
Aruba,2021,107524.0
Aruba,2022,107746.0
Aruba,2023,107904.0
Asia,2014,4435742151.0
Asia,2015,4482085971.0
Asia,2016,4527175741.0
Asia,2017,4571222239.0
Asia,2018,4612350382.0
Asia,2019,4651096247.0
Asia,2020,4686808823.0
Asia,2021,4716996761.0
Asia,2022,4746327240.0
Asia,2023,4776657166.0
Asia (UN),2014,4436946245.0
Asia (UN),2015,4483307826.0
Asia (UN),2016,4528415110.0
Asia (UN),2017,4572478758.0
Asia (UN),2018,4613623476.0
Asia (UN),2019,4652385211.0
Asia (UN),2020,4688113308.0
Asia (UN),2021,4718316334.0
Asia (UN),2022,4747660972.0
Asia (UN),2023,4778004427.0
Asia (excl. China and India),2014,1674412928.0
Asia (excl. China and India),2015,1693619072.0
Asia (excl. China and India),2016,1712843008.0
Asia (excl. China and India),2017,1732068480.0
Asia (excl. China and India),2018,1751295744.0
Asia (excl. China and India),2019,1770525184.0
Asia (excl. China and India),2020,1788807936.0
Asia (excl. China and India),2021,1806393856.0
Asia (excl. China and India),2022,1822759552.0
Asia (excl. China and India),2023,1839126400.0
Australia,2014,23595552.0
Australia,2015,23947955.0
Australia,2016,24329914.0
Australia,2017,24730998.0
Australia,2018,25119651.0
Australia,2019,25482660.0
Australia,2020,25743732.0
Australia,2021,25956358.0
Australia,2022,26200929.0
Australia,2023,26451074.0
Australia,2024,26329399.0596
Australia,2025,26208283.82392584
Australia,2026,26087725.718335778
Australia,2027,25967722.18003143
Australia,2028,25848270.65800329
Australia,2029,25729368.61297647
Australia,2030,25611013.517356776
Australia,2031,25493202.855176933
Australia,2032,25375934.12204312
Australia,2033,25259204.82508172
Austria,2014,8547760.0
Austria,2015,8643981.0
Austria,2016,8737874.0
Austria,2017,8798734.0
Austria,2018,8841608.0
Austria,2019,8880830.0
Austria,2020,8921362.0
Austria,2021,8967006.0
Austria,2022,9064633.0
Austria,2023,9130386.0
Austria,2024,9050951.6418
Austria,2025,8964062.50603872
Austria,2026,8869939.849725313
Austria,2027,8768822.535438444
Austria,2028,8660966.018252552
Austria,2029,8546641.266811619
Austria,2030,8426133.624949574
Austria,2031,8299741.620575331
Austria,2032,8167775.728808183
Austria,2033,8030557.096564205
Azerbaijan,2014,9631088.0
Azerbaijan,2015,9752813.0
Azerbaijan,2016,9868395.0
Azerbaijan,2017,9968463.0
Azerbaijan,2018,10039730.0
Azerbaijan,2019,10110446.0
Azerbaijan,2020,10181688.0
Azerbaijan,2021,10234332.0
Azerbaijan,2022,10295256.0
Azerbaijan,2023,10318161.0
Azerbaijan,2024,10271729.2755
Azerbaijan,2025,10223452.14790515
Azerbaijan,2026,10173357.232380414
Azerbaijan,2027,10121473.110495277
Azerbaijan,2028,10067829.30300965
Azerbaijan,2029,10012456.241843097
Azerbaijan,2030,9955385.241264593
Azerbaijan,2031,9896648.468341129
Azerbaijan,2032,9836278.912684249
Azerbaijan,2033,9774310.355534336
Bahamas,2014,382262.0
Bahamas,2015,385302.0
Bahamas,2016,388002.0
Bahamas,2017,390454.0
Bahamas,2018,392668.0
Bahamas,2019,394631.0
Bahamas,2020,395827.0
Bahamas,2021,396326.0
Bahamas,2022,397492.0
Bahamas,2023,399410.0
Bahamas,2024,396454.366
Bahamas,2025,393480.95825500006
Bahamas,2026,390490.5029722621
Bahamas,2027,387483.7260993757
Bahamas,2028,384461.3530358005
Bahamas,2029,381424.10834681767
Bahamas,2030,378372.7154800432
Bahamas,2031,375307.8964846548
Bahamas,2032,372230.3717334807
Bahamas,2033,369140.8596480928
Bahrain,2014,1312803.0
Bahrain,2015,1369607.0
Bahrain,2016,1429559.0
Bahrain,2017,1481958.0
Bahrain,2018,1497582.0
Bahrain,2019,1485632.0
Bahrain,2020,1483026.0
Bahrain,2021,1501708.0
Bahrain,2022,1533408.0
Bahrain,2023,1569625.0
Bahrain,2024,1564916.125
Bahrain,2025,1559908.3934
Bahrain,2026,1554604.70486244
Bahrain,2027,1549008.1279249352
Bahrain,2028,1543121.8970388204
Bahrain,2029,1536949.409450665
Bahrain,2030,1530494.2219309723
Bahrain,2031,1523760.047354476
Bahrain,2032,1516750.7511366454
Bahrain,2033,1509470.3475311894
Bangladesh,2014,157964878.0
Bangladesh,2015,159383130.0
Bangladesh,2016,160811890.0
Bangladesh,2017,162186094.0
Bangladesh,2018,163523054.0
Bangladesh,2019,164913011.0
Bangladesh,2020,166297978.0
Bangladesh,2021,167658798.0
Bangladesh,2022,169384838.0
Bangladesh,2023,171466945.0
Bangladesh,2024,171535531.778
Bangladesh,2025,171569838.8843556
Bangladesh,2026,171569838.8843556
Bangladesh,2027,171535524.91657874
Bangladesh,2028,171466910.7066121
Bangladesh,2029,171364030.56018814
Bangladesh,2030,171226939.33574
Bangladesh,2031,171055712.39640427
Bangladesh,2032,170850445.54152858
Bangladesh,2033,170611254.91777045
Barbados,2014,278302.0
Barbados,2015,278942.0
Barbados,2016,279556.0
Barbados,2017,280132.0
Barbados,2018,280674.0
Barbados,2019,281162.0
Barbados,2020,281654.0
Barbados,2021,282111.0
Barbados,2022,282268.0
Barbados,2023,282302.0
Barbados,2024,281201.0222
Barbados,2025,280104.33821342
Barbados,2026,279011.9312943877
Barbados,2027,277923.78476233955
Barbados,2028,276839.8820017664
Barbados,2029,275760.2064619595
Barbados,2030,274684.7416567579
Barbados,2031,273613.47116429656
Barbados,2032,272546.3786267558
Barbados,2033,271483.44775011146
Belarus,2014,9472660.0
Belarus,2015,9487235.0
Belarus,2016,9499018.0
Belarus,2017,9495737.0
Belarus,2018,9479978.0
Belarus,2019,9435364.0
Belarus,2020,9350896.0
Belarus,2021,9251315.0
Belarus,2022,9173190.0
Belarus,2023,9115626.0
Belarus,2024,9023558.1774
Belarus,2025,8921591.969995381
Belarus,2026,8810072.07037044
Belarus,2027,8689374.083006363
Belarus,2028,8559902.409169568
Belarus,2029,8422087.980381938
Belarus,2030,8276385.85832133
Belarus,2031,8123272.719942386
Belarus,2032,7963244.247359521
Belarus,2033,7796812.442589707
Belgium,2014,11210070.0
Belgium,2015,11275281.0
Belgium,2016,11332652.0
Belgium,2017,11376542.0
Belgium,2018,11428564.0
Belgium,2019,11490570.0
Belgium,2020,11540055.0
Belgium,2021,11570794.0
Belgium,2022,11641759.0
Belgium,2023,11712836.0
Belgium,2024,11608591.7596
Belgium,2025,11485540.68694824
Belgium,2026,11344268.536498778
Belgium,2027,11185448.776987797
Belgium,2028,11009837.231189083
Belgium,2029,10818266.063366394
Belgium,2030,10611637.181556096
Belgium,2031,10390915.128179727
Belgium,2032,10157119.537795683
Belgium,2033,9911317.24498103
Belize,2014,348889.0
Belize,2015,356296.0
Belize,2016,364666.0
Belize,2017,373177.0
Belize,2018,380188.0
Belize,2019,385784.0
Belize,2020,390775.0
Belize,2021,395312.0
Belize,2022,402691.0
Belize,2023,411073.0
Belize,2024,410949.6781
Belize,2025,411072.96300343
Belize,2026,411442.92867013306
Belize,2027,412060.0930631383
Belize,2028,412925.4192585708
Belize,2029,414040.3178905689
Belize,2030,415406.6509396078
Belize,2031,417026.7368782723
Belize,2032,418903.35719422455
Belize,2033,421039.7643159151
Benin,2014,11029964.0
Benin,2015,11360628.0
Benin,2016,11697798.0
Benin,2017,12039735.0
Benin,2018,12383302.0
Benin,2019,12726713.0
Benin,2020,13070131.0
Benin,2021,13413371.0
Benin,2022,13759458.0
Benin,2023,14110987.0
Benin,2024,14448239.5893
Benin,2025,14783438.74777176
Benin,2026,15116066.119596625
Benin,2027,15445596.36100383
Benin,2028,15771498.444221009
Benin,2029,16093237.012483116
Benin,2030,16410273.781629035
Benin,2031,16722068.983479986
Benin,2032,17028082.84587767
Benin,2033,17327777.10396512
Bermuda,2014,63499.0
Bermuda,2015,63442.0
Bermuda,2016,63421.0
Bermuda,2017,63546.0
Bermuda,2018,63810.0
Bermuda,2019,64083.0
Bermuda,2020,64354.0
Bermuda,2021,64622.0
Bermuda,2022,64734.0
Bermuda,2023,64676.0
Bhutan,2014,733102.0
Bhutan,2015,740573.0
Bhutan,2016,747831.0
Bhutan,2017,754292.0
Bhutan,2018,759710.0
Bhutan,2019,764777.0
Bhutan,2020,769966.0
Bhutan,2021,775407.0
Bhutan,2022,780868.0
Bhutan,2023,786330.0
Bhutan,2024,781140.222
Bhutan,2025,775828.4684903999
Bhutan,2026,770397.669210967
Bhutan,2027,764850.8059926481
Bhutan,2028,759190.9100283026
Bhutan,2029,753421.0591120875
Bhutan,2030,747544.3748510132
Bhutan,2031,741564.0198522051
Bhutan,2032,735483.194889417
Bhutan,2033,729305.136052346
Bolivia,2014,10848842.0
Bolivia,2015,11014657.0
Bolivia,2016,11179968.0
Bolivia,2017,11344540.0
Bolivia,2018,11508320.0
Bolivia,2019,11671329.0
Bolivia,2020,11816245.0
Bolivia,2021,11937318.0
Bolivia,2022,12077101.0
Bolivia,2023,12244104.0
Bolivia,2024,12295529.2368
Bolivia,2025,12343481.80082352
Bolivia,2026,12387918.335306486
Bolivia,2027,12428798.465812998
Bolivia,2028,12466084.861210436
Bolivia,2029,12499743.290335704
Bolivia,2030,12529742.674232507
Bolivia,2031,12556055.133848395
Bolivia,2032,12578656.033089325
Bolivia,2033,12597524.01713896
Bonaire Sint Eustatius and Saba,2014,24442.0
Bonaire Sint Eustatius and Saba,2015,24597.0
Bonaire Sint Eustatius and Saba,2016,24518.0
Bonaire Sint Eustatius and Saba,2017,24778.0
Bonaire Sint Eustatius and Saba,2018,25144.0
Bonaire Sint Eustatius and Saba,2019,25605.0
Bonaire Sint Eustatius and Saba,2020,26422.0
Bonaire Sint Eustatius and Saba,2021,27302.0
Bonaire Sint Eustatius and Saba,2022,28604.0
Bonaire Sint Eustatius and Saba,2023,29870.0
Bosnia and Herzegovina,2014,3564777.0
Bosnia and Herzegovina,2015,3518485.0
Bosnia and Herzegovina,2016,3472950.0
Bosnia and Herzegovina,2017,3428638.0
Bosnia and Herzegovina,2018,3386940.0
Bosnia and Herzegovina,2019,3345480.0
Bosnia and Herzegovina,2020,3299297.0
Bosnia and Herzegovina,2021,3244869.0
Bosnia and Herzegovina,2022,3204770.0
Bosnia and Herzegovina,2023,3185033.0
Bosnia and Herzegovina,2024,3165922.802
Bosnia and Herzegovina,2025,3147243.8574682
Bosnia and Herzegovina,2026,3128989.8430948844
Bosnia and Herzegovina,2027,3111154.6009892435
Bosnia and Herzegovina,2028,3093732.1352237035
Bosnia and Herzegovina,2029,3076716.6084799734
Bosnia and Herzegovina,2030,3060102.3387941816
Bosnia and Herzegovina,2031,3043883.7963985726
Bosnia and Herzegovina,2032,3028055.6006573
Bosnia and Herzegovina,2033,3012612.517093948
Botswana,2014,2172010.0
Botswana,2015,2203232.0
Botswana,2016,2234732.0
Botswana,2017,2266701.0
Botswana,2018,2299095.0
Botswana,2019,2332038.0
Botswana,2020,2365846.0
Botswana,2021,2401410.0
Botswana,2022,2439843.0
Botswana,2023,2480185.0
Botswana,2024,2494322.0545
Botswana,2025,2507043.0969779505
Botswana,2026,2518324.790914351
Botswana,2027,2528146.257598917
Botswana,2028,2536489.1402489934
Botswana,2029,2543337.6609276654
Botswana,2030,2548678.670015613
Botswana,2031,2552501.6880206373
Botswana,2032,2554798.939539856
Botswana,2033,2555565.379221718
Brazil,2014,200085074.0
Brazil,2015,201675482.0
Brazil,2016,203218058.0
Brazil,2017,204703394.0
Brazil,2018,206107217.0
Brazil,2019,207455405.0
Brazil,2020,208660785.0
Brazil,2021,209550238.0
Brazil,2022,210306358.0
Brazil,2023,211140678.0
Brazil,2024,210106088.6778
Brazil,2025,209055558.234411
Brazil,2026,207989374.8874155
Brazil,2027,206907830.1380009
Brazil,2028,205811218.63826957
Brazil,2029,204699838.0576229
Brazil,2030,203573988.948306
Brazil,2031,202433974.6101955
Brazil,2032,201280100.9549174
Brazil,2033,200112676.3693789
British Virgin Islands,2014,32940.0
British Virgin Islands,2015,34478.0
British Virgin Islands,2016,33866.0
British Virgin Islands,2017,32670.0
British Virgin Islands,2018,34639.0
British Virgin Islands,2019,36368.0
British Virgin Islands,2020,37122.0
British Virgin Islands,2021,37790.0
British Virgin Islands,2022,38298.0
British Virgin Islands,2023,38954.0
Brunei,2014,416708.0
Brunei,2015,422176.0
Brunei,2016,427520.0
Brunei,2017,432743.0
Brunei,2018,437775.0
Brunei,2019,442636.0
Brunei,2020,447365.0
Brunei,2021,451676.0
Brunei,2022,455326.0
Brunei,2023,458910.0
Brunei,2024,457257.924
Brunei,2025,455566.0696812
Brunei,2026,453834.9186164114
Brunei,2027,452064.9624338074
Brunei,2028,450256.7025840721
Brunei,2029,448410.6501034774
Brunei,2030,446527.3253730429
Brunei,2031,444607.2578739388
Brunei,2032,442650.9859392935
Brunei,2033,440659.0565025667
Bulgaria,2014,7223406.0
Bulgaria,2015,7177463.0
Bulgaria,2016,7127389.0
Bulgaria,2017,7075586.0
Bulgaria,2018,7024687.0
Bulgaria,2019,6975420.0
Bulgaria,2020,6933606.0
Bulgaria,2021,6877173.0
Bulgaria,2022,6825817.0
Bulgaria,2023,6795757.0
Bulgaria,2024,6770612.6991
Bulgaria,2025,6744207.30957351
Bulgaria,2026,6716556.059604258
Bulgaria,2027,6687674.86854796
Bulgaria,2028,6657580.331639495
Bulgaria,2029,6626289.704080788
Bulgaria,2030,6593820.884530792
Bulgaria,2031,6560192.398019685
Bulgaria,2032,6525423.378310181
Bulgaria,2033,6489533.549729476
Burkina Faso,2014,18229421.0
Burkina Faso,2015,18777451.0
Burkina Faso,2016,19334810.0
Burkina Faso,2017,19894368.0
Burkina Faso,2018,20438245.0
Burkina Faso,2019,20961910.0
Burkina Faso,2020,21478640.0
Burkina Faso,2021,21995205.0
Burkina Faso,2022,22508995.0
Burkina Faso,2023,23025738.0
Burkina Faso,2024,23486252.76
Burkina Faso,2025,23934840.187716
Burkina Faso,2026,24370454.27913243
Burkina Faso,2027,24792063.138161425
Burkina Faso,2028,25198652.973627277
Burkina Faso,2029,25589232.094718497
Burkina Faso,2030,25962834.883301385
Burkina Faso,2031,26318525.721202616
Burkina Faso,2032,26655402.850434005
Burkina Faso,2033,26972602.14435417
Burundi,2014,10799746.0
Burundi,2015,11047534.0
Burundi,2016,11239416.0
Burundi,2017,11506721.0
Burundi,2018,11859386.0
Burundi,2019,12255290.0
Burundi,2020,12616994.0
Burundi,2021,12965439.0
Burundi,2022,13321056.0
Burundi,2023,13689406.0
Burundi,2024,14056282.0808
Burundi,2025,14418934.15848464
Burundi,2026,14776523.725615058
Burundi,2027,15128204.990284696
Burundi,2028,15473128.064063186
Burundi,2029,15810442.255859764
Burundi,2030,16139299.454781646
Burundi,2031,16458857.583986323
Burundi,2032,16768284.106565263
Burundi,2033,17066759.563662127
Cambodia,2014,15396720.0
Cambodia,2015,15623205.0
Cambodia,2016,15852754.0
Cambodia,2017,16073324.0
Cambodia,2018,16274473.0
Cambodia,2019,16481244.0
Cambodia,2020,16725440.0
Cambodia,2021,16974258.0
Cambodia,2022,17201662.0
Cambodia,2023,17423835.0
Cambodia,2024,17500499.873999998
Cambodia,2025,17570501.873496
Cambodia,2026,17633755.680240586
Cambodia,2027,17690183.698417358
Cambodia,2028,17739716.212772924
Cambodia,2029,17782291.53168358
Cambodia,2030,17817856.114746947
Cambodia,2031,17846364.68453054
Cambodia,2032,17867780.32215198
Cambodia,2033,17882074.5464097
Cameroon,2014,22059848.0
Cameroon,2015,22763375.0
Cameroon,2016,23454117.0
Cameroon,2017,24128563.0
Cameroon,2018,24806341.0
Cameroon,2019,25506047.0
Cameroon,2020,26210514.0
Cameroon,2021,26915707.0
Cameroon,2022,27632723.0
Cameroon,2023,28372638.0
Cameroon,2024,28979812.4532
Cameroon,2025,29576796.58973592
Cameroon,2026,30162417.16221269
Cameroon,2027,30735503.08829473
Cameroon,2028,31294889.24450169
Cameroon,2029,31839420.317356028
Cameroon,2030,32367954.694624137
Cameroon,2031,32879368.3787992
Cameroon,2032,33372558.904481184
Cameroon,2033,33846449.24092481
Canada,2014,35634224.0
Canada,2015,35962183.0
Canada,2016,36353292.0
Canada,2017,36808448.0
Canada,2018,37294942.0
Canada,2019,37782884.0
Canada,2020,38171851.0
Canada,2021,38454011.0
Canada,2022,38821209.0
Canada,2023,39299053.0
Canada,2024,38996450.2919
Canada,2025,38688378.33459399
Canada,2026,38375002.47008378
Canada,2027,38056489.949582085
Canada,2028,37733009.78501064
Canada,2029,37404732.59988104
Canada,2030,37071830.479742095
Canada,2031,36734476.822376445
Canada,2032,36392846.18792834
Canada,2033,36047114.14914303
Cape Verde,2014,512281.0
Cape Verde,2015,512355.0
Cape Verde,2016,512509.0
Cape Verde,2017,512848.0
Cape Verde,2018,513363.0
Cape Verde,2019,514068.0
Cape Verde,2020,514632.0
Cape Verde,2021,516610.0
Cape Verde,2022,519694.0
Cape Verde,2023,522290.0
Cape Verde,2024,519208.489
Cape Verde,2025,516093.238066
Cape Verde,2026,512945.0693137974
Cape Verde,2027,509764.8098840519
Cape Verde,2028,506553.2915817824
Cape Verde,2029,503311.35051565897
Cape Verde,2030,500039.8267373072
Cape Verde,2031,496739.56388084096
Cape Verde,2032,493411.4088028393
Cape Verde,2033,490056.21122298
Cayman Islands,2014,60131.0
Cayman Islands,2015,61612.0
Cayman Islands,2016,63078.0
Cayman Islands,2017,64518.0
Cayman Islands,2018,65910.0
Cayman Islands,2019,67304.0
Cayman Islands,2020,68656.0
Cayman Islands,2021,70080.0
Cayman Islands,2022,71558.0
Cayman Islands,2023,73009.0
Central African Republic,2014,4623146.0
Central African Republic,2015,4629279.0
Central African Republic,2016,4713609.0
Central African Republic,2017,4793464.0
Central African Republic,2018,4878612.0
Central African Republic,2019,4944659.0
Central African Republic,2020,5026583.0
Central African Republic,2021,5112047.0
Central African Republic,2022,5097987.0
Central African Republic,2023,5152373.0
Central African Republic,2024,5353315.546999999
Central African Republic,2025,5561559.521778299
Central African Republic,2026,5777348.031223296
Central African Republic,2027,6000931.400031637
Central African Republic,2028,6232567.352072858
Central African Republic,2029,6472521.195127663
Central African Republic,2030,6721066.009020565
Central African Republic,2031,6978482.837166052
Central African Republic,2032,7245060.881545795
Central African Republic,2033,7521097.70113269
Chad,2014,14188639.0
Chad,2015,14647574.0
Chad,2016,15114606.0
Chad,2017,15622715.0
Chad,2018,16156480.0
Chad,2019,16685179.0
Chad,2020,17224636.0
Chad,2021,17828225.0
Chad,2022,18455270.0
Chad,2023,19319025.0
Chad,2024,20076330.78
Chad,2025,20843246.615796
Chad,2026,21618615.389903605
Chad,2027,22401209.26701812
Chad,2028,23189731.83321716
Chad,2029,23982820.661913183
Chad,2030,24779050.307888705
Chad,2031,25576935.72780272
Chad,2032,26374936.12251017
Chad,2033,27171459.193409976
Chile,2014,17864143.0
Chile,2015,18047575.0
Chile,2016,18267176.0
Chile,2017,18558817.0
Chile,2018,18893141.0
Chile,2019,19197702.0
Chile,2020,19370563.0
Chile,2021,19456275.0
Chile,2022,19552984.0
Chile,2023,19658791.0
Chile,2024,19458271.3318
Chile,2025,19242284.52001702
Chile,2026,19011377.105776817
Chile,2027,18766130.341112297
Chile,2028,18507157.742404945
Chile,2029,18235102.523591597
Chile,2030,17950634.924223565
Chile,2031,17654449.447973877
Chile,2032,17347262.027579132
Chile,2033,17029807.132474434
China,2014,1387951920.0
China,2015,1396134112.0
China,2016,1404052581.0
China,2017,1412354694.0
China,2018,1419008910.0
China,2019,1423520298.0
China,2020,1426106040.0
China,2021,1426437224.0
China,2022,1425179509.0
China,2023,1422584878.0
China,2024,1406509668.8786
China,2025,1390194156.7196083
China,2026,1373650846.2546449
China,2027,1356892305.930338
China,2028,1339931152.106209
China,2029,1322780033.3592496
China,2030,1305451614.9222434
China,2031,1287958563.2822857
China,2032,1270313530.965318
China,2033,1252529141.5318036
Colombia,2014,46565374.0
Colombia,2015,46969894.0
Colombia,2016,47437468.0
Colombia,2017,48131023.0
Colombia,2018,49024413.0
Colombia,2019,49907932.0
Colombia,2020,50629945.0
Colombia,2021,51188120.0
Colombia,2022,51737891.0
Colombia,2023,52321104.0
Colombia,2024,52080426.9216
Colombia,2025,51835648.91506848
Colombia,2026,51586837.80027615
Colombia,2027,51334062.29505479
Colombia,2028,51077391.98357952
Colombia,2029,50816897.284463264
Colombia,2030,50552649.418584056
Colombia,2031,50284720.37666556
Colombia,2032,50013182.88663157
Colombia,2033,49738110.3807551
Comoros,2014,711462.0
Comoros,2015,726628.0
Comoros,2016,741693.0
Comoros,2017,756626.0
Comoros,2018,771548.0
Comoros,2019,786535.0
Comoros,2020,802126.0
Comoros,2021,818133.0
Comoros,2022,834135.0
Comoros,2023,850335.0
Comoros,2024,864960.7620000001
Comoros,2025,879319.1106492
Comoros,2026,893388.2164195873
Comoros,2027,907146.394952449
Comoros,2028,920572.1615977451
Comoros,2029,933644.2862924332
Comoros,2030,946341.8485860104
Comoros,2031,958644.2926176284
Comoros,2032,970531.4818460868
Comoros,2033,981983.7533318708
Congo,2014,4975835.0
Congo,2015,5097532.0
Congo,2016,5222495.0
Congo,2017,5350964.0
Congo,2018,5483090.0
Congo,2019,5616598.0
Congo,2020,5752741.0
