country_code,country_name,year,population
1A,Arab World,2001,293580252
1A,Arab World,2000,286548096
1A,Arab World,1999,279709634
1A,Arab World,1998,273094199
1A,Arab World,1997,266565183
1A,Arab World,1996,260229121
1A,Arab World,1995,253952538
1A,Arab World,1994,247626514
1A,Arab World,1993,240926205
1A,Arab World,1992,234321565
1A,Arab World,1991,228402316
1A,Arab World,1990,223184294
1A,Arab World,1989,215969068
1A,Arab World,1988,210269696
1A,Arab World,1987,204524595
1A,Arab World,1986,198509771
1A,Arab World,1985,192563243
1A,Arab World,1984,186733957
1A,Arab World,1983,180973288
1A,Arab World,1982,175370356
1A,Arab World,1981,170015485
1A,Arab World,1980,164657321
1A,Arab World,1979,159054118
1A,Arab World,1978,153568663
1A,Arab World,1977,148599336
1A,Arab World,1976,144014135
1A,Arab World,1975,139495837
1A,Arab World,1974,135282861
1A,Arab World,1973,131335660
1A,Arab World,1972,127535560
1A,Arab World,1971,123950810
1A,Arab World,1970,120469263
1A,Arab World,1969,117053219
1A,Arab World,1968,113712171
1A,Arab World,1967,110491709
1A,Arab World,1966,107403055
1A,Arab World,1965,104494008
1A,Arab World,1964,101729760
1A,Arab World,1963,99038509
1A,Arab World,1962,96428599
1A,Arab World,1961,93931683
1A,Arab World,1960,91540853
S3,Caribbean small states,2023,3152394
S3,Caribbean small states,2022,3131505
S3,Caribbean small states,2021,3111609
S3,Caribbean small states,2020,3092577
S3,Caribbean small states,2019,3079149
S3,Caribbean small states,2018,3048465
S3,Caribbean small states,2017,3009507
S3,Caribbean small states,2016,2987438
S3,Caribbean small states,2015,2964524
S3,Caribbean small states,2014,2941203
S3,Caribbean small states,2013,2917125
S3,Caribbean small states,2012,2893251
S3,Caribbean small states,2011,2873088
S3,Caribbean small states,2010,2855621
S3,Caribbean small states,2009,2836793
S3,Caribbean small states,2008,2816379
S3,Caribbean small states,2007,2795667
S3,Caribbean small states,2006,2774985
S3,Caribbean small states,2005,2754974
S3,Caribbean small states,2004,2735189
S3,Caribbean small states,2003,2712281
S3,Caribbean small states,2002,2686785
S3,Caribbean small states,2001,2661520
S3,Caribbean small states,2000,2636455
S3,Caribbean small states,1999,2610521
S3,Caribbean small states,1998,2583369
S3,Caribbean small states,1997,2555837
S3,Caribbean small states,1996,2528256
S3,Caribbean small states,1995,2500748
S3,Caribbean small states,1994,2475465
S3,Caribbean small states,1993,2454690
S3,Caribbean small states,1992,2434849
S3,Caribbean small states,1991,2415594
S3,Caribbean small states,1990,2402741
S3,Caribbean small states,1989,2392809
S3,Caribbean small states,1988,2380540
S3,Caribbean small states,1987,2368654
S3,Caribbean small states,1986,2356746
S3,Caribbean small states,1985,2343204
S3,Caribbean small states,1984,2329434
S3,Caribbean small states,1983,2316087
S3,Caribbean small states,1982,2302968
S3,Caribbean small states,1981,2290222
S3,Caribbean small states,1980,2277343
S3,Caribbean small states,1979,2265603
S3,Caribbean small states,1978,2255006
S3,Caribbean small states,1977,2243168
S3,Caribbean small states,1976,2230099
S3,Caribbean small states,1975,2216264
S3,Caribbean small states,1974,2202042
S3,Caribbean small states,1973,2187173
S3,Caribbean small states,1972,2170696
S3,Caribbean small states,1971,2145975
S3,Caribbean small states,1970,2112837
S3,Caribbean small states,1969,2075219
S3,Caribbean small states,1968,2033780
S3,Caribbean small states,1967,1992341
S3,Caribbean small states,1966,1951498
S3,Caribbean small states,1965,1911273
S3,Caribbean small states,1964,1871841
S3,Caribbean small states,1963,1831474
S3,Caribbean small states,1962,1789993
S3,Caribbean small states,1961,1751114
S3,Caribbean small states,1960,1713405
B8,Central Europe and the Baltics,2023,100175859
B8,Central Europe and the Baltics,2022,100289401
B8,Central Europe and the Baltics,2021,100647592
B8,Central Europe and the Baltics,2020,102046650
B8,Central Europe and the Baltics,2019,102282674
B8,Central Europe and the Baltics,2018,102439383
B8,Central Europe and the Baltics,2017,102656954
B8,Central Europe and the Baltics,2016,102926796
B8,Central Europe and the Baltics,2015,103206007
B8,Central Europe and the Baltics,2014,103459388
B8,Central Europe and the Baltics,2013,103691959
B8,Central Europe and the Baltics,2012,103928128
B8,Central Europe and the Baltics,2011,104174038
B8,Central Europe and the Baltics,2010,104421447
B8,Central Europe and the Baltics,2009,104800475
B8,Central Europe and the Baltics,2008,105001883
B8,Central Europe and the Baltics,2007,105378748
B8,Central Europe and the Baltics,2006,105772481
B8,Central Europe and the Baltics,2005,106041911
B8,Central Europe and the Baltics,2004,106331716
B8,Central Europe and the Baltics,2003,106624167
B8,Central Europe and the Baltics,2002,106959751
B8,Central Europe and the Baltics,2001,107660041
B8,Central Europe and the Baltics,2000,108447824
B8,Central Europe and the Baltics,1999,109060951
B8,Central Europe and the Baltics,1998,109238340
B8,Central Europe and the Baltics,1997,109422013
B8,Central Europe and the Baltics,1996,109626194
B8,Central Europe and the Baltics,1995,109864246
B8,Central Europe and the Baltics,1994,110021594
B8,Central Europe and the Baltics,1993,110041924
B8,Central Europe and the Baltics,1992,110111454
B8,Central Europe and the Baltics,1991,110469467
B8,Central Europe and the Baltics,1990,110743128
B8,Central Europe and the Baltics,1989,110801640
B8,Central Europe and the Baltics,1988,110686740
B8,Central Europe and the Baltics,1987,110296425
B8,Central Europe and the Baltics,1986,109824166
B8,Central Europe and the Baltics,1985,109338285
B8,Central Europe and the Baltics,1984,108838073
B8,Central Europe and the Baltics,1983,108297837
B8,Central Europe and the Baltics,1982,107730380
B8,Central Europe and the Baltics,1981,107129392
B8,Central Europe and the Baltics,1980,106541316
B8,Central Europe and the Baltics,1979,105948616
B8,Central Europe and the Baltics,1978,105329397
B8,Central Europe and the Baltics,1977,104616884
B8,Central Europe and the Baltics,1976,103776068
B8,Central Europe and the Baltics,1975,102860571
B8,Central Europe and the Baltics,1974,101939916
B8,Central Europe and the Baltics,1973,101112680
B8,Central Europe and the Baltics,1972,100357161
B8,Central Europe and the Baltics,1971,99635258
B8,Central Europe and the Baltics,1970,99134548
B8,Central Europe and the Baltics,1969,98606630
B8,Central Europe and the Baltics,1968,97884022
B8,Central Europe and the Baltics,1967,97043270
B8,Central Europe and the Baltics,1966,96146336
B8,Central Europe and the Baltics,1965,95440988
B8,Central Europe and the Baltics,1964,94715795
B8,Central Europe and the Baltics,1963,93840016
B8,Central Europe and the Baltics,1962,93009498
B8,Central Europe and the Baltics,1961,92232738
B8,Central Europe and the Baltics,1960,91401764
V2,Early-demographic dividend,2023,3511076811
V2,Early-demographic dividend,2022,3470644834
V2,Early-demographic dividend,2021,3432026092
V2,Early-demographic dividend,2020,3396051187
V2,Early-demographic dividend,2019,3355014793
V2,Early-demographic dividend,2018,3314245247
V2,Early-demographic dividend,2017,3274060446
V2,Early-demographic dividend,2016,3233033717
V2,Early-demographic dividend,2015,3190318707
V2,Early-demographic dividend,2014,3146800078
V2,Early-demographic dividend,2013,3103677284
V2,Early-demographic dividend,2012,3058869436
V2,Early-demographic dividend,2011,3013476947
V2,Early-demographic dividend,2010,2967104472
V2,Early-demographic dividend,2009,2921563644
V2,Early-demographic dividend,2008,2875943965
V2,Early-demographic dividend,2007,2830531957
V2,Early-demographic dividend,2006,2784726644
V2,Early-demographic dividend,2005,2738846905
V2,Early-demographic dividend,2004,2693184997
V2,Early-demographic dividend,2003,2647109296
V2,Early-demographic dividend,2002,2601917557
V2,Early-demographic dividend,2001,2556335424
V2,Early-demographic dividend,2000,2509431470
V2,Early-demographic dividend,1999,2462704115
V2,Early-demographic dividend,1998,2416119734
V2,Early-demographic dividend,1997,2369042441
V2,Early-demographic dividend,1996,2321284245
V2,Early-demographic dividend,1995,2273692181
V2,Early-demographic dividend,1994,2228719169
V2,Early-demographic dividend,1993,2184656122
V2,Early-demographic dividend,1992,2138854231
V2,Early-demographic dividend,1991,2092102478
V2,Early-demographic dividend,1990,2044241467
V2,Early-demographic dividend,1989,1994666990
V2,Early-demographic dividend,1988,1947928955
V2,Early-demographic dividend,1987,1901405537
V2,Early-demographic dividend,1986,1855391159
V2,Early-demographic dividend,1985,1810019176
V2,Early-demographic dividend,1984,1765269111
V2,Early-demographic dividend,1983,1721104015
V2,Early-demographic dividend,1982,1677532811
V2,Early-demographic dividend,1981,1634107159
V2,Early-demographic dividend,1980,1591961664
V2,Early-demographic dividend,1979,1552194676
V2,Early-demographic dividend,1978,1514572817
V2,Early-demographic dividend,1977,1478479688
V2,Early-demographic dividend,1976,1442753987
V2,Early-demographic dividend,1975,1407636737
V2,Early-demographic dividend,1974,1373219822
V2,Early-demographic dividend,1973,1339671375
V2,Early-demographic dividend,1972,1307009646
V2,Early-demographic dividend,1971,1276141826
V2,Early-demographic dividend,1970,1245960808
V2,Early-demographic dividend,1969,1215536741
V2,Early-demographic dividend,1968,1185936827
V2,Early-demographic dividend,1967,1156817324
V2,Early-demographic dividend,1966,1128474732
V2,Early-demographic dividend,1965,1101264258
V2,Early-demographic dividend,1964,1074021283
V2,Early-demographic dividend,1963,1046697479
V2,Early-demographic dividend,1962,1020130725
V2,Early-demographic dividend,1961,994176841
V2,Early-demographic dividend,1960,968909356
Z4,East Asia & Pacific,2023,2384463611
Z4,East Asia & Pacific,2022,2379648296
Z4,East Asia & Pacific,2021,2375144416
Z4,East Asia & Pacific,2020,2369438682
Z4,East Asia & Pacific,2019,2359771090
Z4,East Asia & Pacific,2018,2347576325
Z4,East Asia & Pacific,2017,2333475520
Z4,East Asia & Pacific,2016,2317076058
Z4,East Asia & Pacific,2015,2300844269
Z4,East Asia & Pacific,2014,2284385542
Z4,East Asia & Pacific,2013,2267072102
Z4,East Asia & Pacific,2012,2249081393
Z4,East Asia & Pacific,2011,2230826576
Z4,East Asia & Pacific,2010,2214613815
Z4,East Asia & Pacific,2009,2199148703
Z4,East Asia & Pacific,2008,2183472438
Z4,East Asia & Pacific,2007,2167046538
Z4,East Asia & Pacific,2006,2150688938
Z4,East Asia & Pacific,2005,2134573057
Z4,East Asia & Pacific,2004,2118747885
Z4,East Asia & Pacific,2003,2102761941
Z4,East Asia & Pacific,2002,2086144389
Z4,East Asia & Pacific,2001,2068682053
Z4,East Asia & Pacific,2000,2050149617
Z4,East Asia & Pacific,1999,2030912462
Z4,East Asia & Pacific,1998,2010443502
Z4,East Asia & Pacific,1997,1988067577
Z4,East Asia & Pacific,1996,1964830092
Z4,East Asia & Pacific,1995,1941185229
Z4,East Asia & Pacific,1994,1917389243
Z4,East Asia & Pacific,1993,1893258583
Z4,East Asia & Pacific,1992,1869074614
Z4,East Asia & Pacific,1991,1844189720
Z4,East Asia & Pacific,1990,1817735540
Z4,East Asia & Pacific,1989,1790596763
Z4,East Asia & Pacific,1988,1762935833
Z4,East Asia & Pacific,1987,1734703332
Z4,East Asia & Pacific,1986,1706848193
Z4,East Asia & Pacific,1985,1680467328
Z4,East Asia & Pacific,1984,1655262815
Z4,East Asia & Pacific,1983,1630462292
Z4,East Asia & Pacific,1982,1604459614
Z4,East Asia & Pacific,1981,1578588010
Z4,East Asia & Pacific,1980,1555055134
Z4,East Asia & Pacific,1979,1532260865
Z4,East Asia & Pacific,1978,1509072365
Z4,East Asia & Pacific,1977,1486396758
Z4,East Asia & Pacific,1976,1463746788
Z4,East Asia & Pacific,1975,1439633651
Z4,East Asia & Pacific,1974,1413495985
Z4,East Asia & Pacific,1973,1384604432
Z4,East Asia & Pacific,1972,1354227576
Z4,East Asia & Pacific,1971,1322855661
Z4,East Asia & Pacific,1970,1288720409
Z4,East Asia & Pacific,1969,1256164039
Z4,East Asia & Pacific,1968,1224396287
Z4,East Asia & Pacific,1967,1194632157
Z4,East Asia & Pacific,1966,1166223463
Z4,East Asia & Pacific,1965,1136869154
Z4,East Asia & Pacific,1964,1110651177
Z4,East Asia & Pacific,1963,1085095424
Z4,East Asia & Pacific,1962,1059216594
Z4,East Asia & Pacific,1961,1044749888
Z4,East Asia & Pacific,1960,1042838451
4E,East Asia & Pacific (excluding high income),2023,2137527754
4E,East Asia & Pacific (excluding high income),2022,2133560408
4E,East Asia & Pacific (excluding high income),2021,2128553744
4E,East Asia & Pacific (excluding high income),2020,2121866294
4E,East Asia & Pacific (excluding high income),2019,2112289891
4E,East Asia & Pacific (excluding high income),2018,2100698838
4E,East Asia & Pacific (excluding high income),2017,2087238522
4E,East Asia & Pacific (excluding high income),2016,2071486140
4E,East Asia & Pacific (excluding high income),2015,2056050896
4E,East Asia & Pacific (excluding high income),2014,2040383789
4E,East Asia & Pacific (excluding high income),2013,2023850158
4E,East Asia & Pacific (excluding high income),2012,2006566431
4E,East Asia & Pacific (excluding high income),2011,1989106668
4E,East Asia & Pacific (excluding high income),2010,1973602166
4E,East Asia & Pacific (excluding high income),2009,1959017463
4E,East Asia & Pacific (excluding high income),2008,1944305887
4E,East Asia & Pacific (excluding high income),2007,1929185103
4E,East Asia & Pacific (excluding high income),2006,1914002124
4E,East Asia & Pacific (excluding high income),2005,1898853723
4E,East Asia & Pacific (excluding high income),2004,1883675167
4E,East Asia & Pacific (excluding high income),2003,1868409996
4E,East Asia & Pacific (excluding high income),2002,1852659155
4E,East Asia & Pacific (excluding high income),2001,1836260943
4E,East Asia & Pacific (excluding high income),2000,1819011507
4E,East Asia & Pacific (excluding high income),1999,1800932833
4E,East Asia & Pacific (excluding high income),1998,1781546477
4E,East Asia & Pacific (excluding high income),1997,1760512371
4E,East Asia & Pacific (excluding high income),1996,1738632397
4E,East Asia & Pacific (excluding high income),1995,1716602413
4E,East Asia & Pacific (excluding high income),1994,1694244506
4E,East Asia & Pacific (excluding high income),1993,1671604370
4E,East Asia & Pacific (excluding high income),1992,1648872786
4E,East Asia & Pacific (excluding high income),1991,1625498444
4E,East Asia & Pacific (excluding high income),1990,1600739173
4E,East Asia & Pacific (excluding high income),1989,1575101307
4E,East Asia & Pacific (excluding high income),1988,1549038591
4E,East Asia & Pacific (excluding high income),1987,1522374575
4E,East Asia & Pacific (excluding high income),1986,1496124294
4E,East Asia & Pacific (excluding high income),1985,1471340337
4E,East Asia & Pacific (excluding high income),1984,1447871073
4E,East Asia & Pacific (excluding high income),1983,1424971585
4E,East Asia & Pacific (excluding high income),1982,1401081634
4E,East Asia & Pacific (excluding high income),1981,1377473854
4E,East Asia & Pacific (excluding high income),1980,1356226475
4E,East Asia & Pacific (excluding high income),1979,1335637622
4E,East Asia & Pacific (excluding high income),1978,1314775496
4E,East Asia & Pacific (excluding high income),1977,1294303118
4E,East Asia & Pacific (excluding high income),1976,1273922384
4E,East Asia & Pacific (excluding high income),1975,1252174248
4E,East Asia & Pacific (excluding high income),1974,1228688547
4E,East Asia & Pacific (excluding high income),1973,1202715705
4E,East Asia & Pacific (excluding high income),1972,1175176176
4E,East Asia & Pacific (excluding high income),1971,1146649477
4E,East Asia & Pacific (excluding high income),1970,1116395242
4E,East Asia & Pacific (excluding high income),1969,1086662478
4E,East Asia & Pacific (excluding high income),1968,1057697808
4E,East Asia & Pacific (excluding high income),1967,1030471073
4E,East Asia & Pacific (excluding high income),1966,1004271490
4E,East Asia & Pacific (excluding high income),1965,977366928
4E,East Asia & Pacific (excluding high income),1964,953783472
4E,East Asia & Pacific (excluding high income),1963,930810837
4E,East Asia & Pacific (excluding high income),1962,907473022
4E,East Asia & Pacific (excluding high income),1961,895534581
4E,East Asia & Pacific (excluding high income),1960,895961535
T4,East Asia & Pacific (IDA & IBRD countries),2023,2111139152
T4,East Asia & Pacific (IDA & IBRD countries),2022,2107261123
T4,East Asia & Pacific (IDA & IBRD countries),2021,2102350702
T4,East Asia & Pacific (IDA & IBRD countries),2020,2095759417
T4,East Asia & Pacific (IDA & IBRD countries),2019,2086281644
T4,East Asia & Pacific (IDA & IBRD countries),2018,2074796982
T4,East Asia & Pacific (IDA & IBRD countries),2017,2061449949
T4,East Asia & Pacific (IDA & IBRD countries),2016,2045816761
T4,East Asia & Pacific (IDA & IBRD countries),2015,2030504270
T4,East Asia & Pacific (IDA & IBRD countries),2014,2014960984
T4,East Asia & Pacific (IDA & IBRD countries),2013,1998548872
T4,East Asia & Pacific (IDA & IBRD countries),2012,1981382735
T4,East Asia & Pacific (IDA & IBRD countries),2011,1964036970
T4,East Asia & Pacific (IDA & IBRD countries),2010,1948643347
T4,East Asia & Pacific (IDA & IBRD countries),2009,1934167856
T4,East Asia & Pacific (IDA & IBRD countries),2008,1919570287
T4,East Asia & Pacific (IDA & IBRD countries),2007,1904568042
T4,East Asia & Pacific (IDA & IBRD countries),2006,1889507244
T4,East Asia & Pacific (IDA & IBRD countries),2005,1874487158
T4,East Asia & Pacific (IDA & IBRD countries),2004,1859450104
T4,East Asia & Pacific (IDA & IBRD countries),2003,1844349334
T4,East Asia & Pacific (IDA & IBRD countries),2002,1828744767
T4,East Asia & Pacific (IDA & IBRD countries),2001,1812475067
T4,East Asia & Pacific (IDA & IBRD countries),2000,1795374943
T4,East Asia & Pacific (IDA & IBRD countries),1999,1777464322
T4,East Asia & Pacific (IDA & IBRD countries),1998,1758263635
T4,East Asia & Pacific (IDA & IBRD countries),1997,1737429846
T4,East Asia & Pacific (IDA & IBRD countries),1996,1715764488
T4,East Asia & Pacific (IDA & IBRD countries),1995,1693960469
T4,East Asia & Pacific (IDA & IBRD countries),1994,1671877438
T4,East Asia & Pacific (IDA & IBRD countries),1993,1649557492
T4,East Asia & Pacific (IDA & IBRD countries),1992,1627147885
T4,East Asia & Pacific (IDA & IBRD countries),1991,1604095270
T4,East Asia & Pacific (IDA & IBRD countries),1990,1579651917
T4,East Asia & Pacific (IDA & IBRD countries),1989,1554321275
T4,East Asia & Pacific (IDA & IBRD countries),1988,1528559240
T4,East Asia & Pacific (IDA & IBRD countries),1987,1502192372
T4,East Asia & Pacific (IDA & IBRD countries),1986,1476236205
T4,East Asia & Pacific (IDA & IBRD countries),1985,1451742188
T4,East Asia & Pacific (IDA & IBRD countries),1984,1428557744
T4,East Asia & Pacific (IDA & IBRD countries),1983,1405938773
T4,East Asia & Pacific (IDA & IBRD countries),1982,1382326011
T4,East Asia & Pacific (IDA & IBRD countries),1981,1358992800
T4,East Asia & Pacific (IDA & IBRD countries),1980,1338009609
T4,East Asia & Pacific (IDA & IBRD countries),1979,1317673957
T4,East Asia & Pacific (IDA & IBRD countries),1978,1297059239
T4,East Asia & Pacific (IDA & IBRD countries),1977,1276830008
T4,East Asia & Pacific (IDA & IBRD countries),1976,1256698596
T4,East Asia & Pacific (IDA & IBRD countries),1975,1235222835
T4,East Asia & Pacific (IDA & IBRD countries),1974,1212035036
T4,East Asia & Pacific (IDA & IBRD countries),1973,1186384756
T4,East Asia & Pacific (IDA & IBRD countries),1972,1159220113
T4,East Asia & Pacific (IDA & IBRD countries),1971,1131095541
T4,East Asia & Pacific (IDA & IBRD countries),1970,1101240545
T4,East Asia & Pacific (IDA & IBRD countries),1969,1071912603
T4,East Asia & Pacific (IDA & IBRD countries),1968,1043349620
T4,East Asia & Pacific (IDA & IBRD countries),1967,1016529846
T4,East Asia & Pacific (IDA & IBRD countries),1966,990719244
T4,East Asia & Pacific (IDA & IBRD countries),1965,964163938
T4,East Asia & Pacific (IDA & IBRD countries),1964,940909509
T4,East Asia & Pacific (IDA & IBRD countries),1963,918259043
T4,East Asia & Pacific (IDA & IBRD countries),1962,895224912
T4,East Asia & Pacific (IDA & IBRD countries),1961,883558197
T4,East Asia & Pacific (IDA & IBRD countries),1960,884252517
XC,Euro area,2023,349670802
XC,Euro area,2022,348627172
XC,Euro area,2021,347094588
XC,Euro area,2020,346922366
XC,Euro area,2019,346454019
XC,Euro area,2018,346105839
XC,Euro area,2017,345333240
XC,Euro area,2016,344655545
XC,Euro area,2015,343698622
XC,Euro area,2014,342713336
XC,Euro area,2013,341575309
XC,Euro area,2012,340447763
XC,Euro area,2011,339719975
XC,Euro area,2010,340460814
XC,Euro area,2009,339676755
XC,Euro area,2008,338594025
XC,Euro area,2007,336965048
XC,Euro area,2006,335243820
XC,Euro area,2005,333700554
XC,Euro area,2004,331997265
XC,Euro area,2003,330200359
XC,Euro area,2002,328438861
XC,Euro area,2001,326858314
XC,Euro area,2000,325789631
XC,Euro area,1999,324781951
XC,Euro area,1998,323976358
XC,Euro area,1997,323306275
XC,Euro area,1996,322568383
XC,Euro area,1995,321808185
XC,Euro area,1994,321024031
XC,Euro area,1993,320053176
XC,Euro area,1992,318742973
XC,Euro area,1991,317407910
XC,Euro area,1990,316087007
XC,Euro area,1989,314634075
XC,Euro area,1988,313272522
XC,Euro area,1987,312223048
XC,Euro area,1986,311372728
XC,Euro area,1985,310617659
XC,Euro area,1984,310046458
XC,Euro area,1983,309543455
XC,Euro area,1982,308901125
XC,Euro area,1981,308127421
XC,Euro area,1980,306894340
XC,Euro area,1979,305541545
XC,Euro area,1978,304275086
XC,Euro area,1977,303021757
XC,Euro area,1976,301804324
XC,Euro area,1975,300516726
XC,Euro area,1974,299065145
XC,Euro area,1973,297413652
XC,Euro area,1972,295527442
XC,Euro area,1971,293516097
XC,Euro area,1970,291834356
XC,Euro area,1969,290179378
XC,Euro area,1968,288206171
XC,Euro area,1967,286298506
XC,Euro area,1966,284299197
XC,Euro area,1965,282028347
XC,Euro area,1964,279621056
XC,Euro area,1963,277205348
XC,Euro area,1962,274815182
XC,Euro area,1961,272472951
XC,Euro area,1960,270148970
Z7,Europe & Central Asia,2023,924969865
Z7,Europe & Central Asia,2022,925385334
Z7,Europe & Central Asia,2021,925075848
Z7,Europe & Central Asia,2020,925088545
Z7,Europe & Central Asia,2019,922811778
Z7,Europe & Central Asia,2018,919738352
Z7,Europe & Central Asia,2017,916236104
Z7,Europe & Central Asia,2016,912576858
Z7,Europe & Central Asia,2015,908458970
Z7,Europe & Central Asia,2014,904324263
Z7,Europe & Central Asia,2013,900033335
